orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
08;0801;10;785;0008;02074;339030;3.3.90.30;0040;0000005000000;50.000,00;0000000000000;0,00;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000001100000;11.000,00;0000000000000;0,00;0000000000000;0,00;0000003858958;38.589,58;0000003260590;32.605,90;0000003260590;32.605,90;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
08;0801;10;785;0008;02074;339033;3.3.90.33;0040;0000002000000;20.000,00;0000000000000;0,00;0000001100000;11.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002899467;28.994,67;0000002899467;28.994,67;0000002899467;28.994,67;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
08;0801;10;785;0008;02074;339036;3.3.90.36;0040;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
08;0801;10;785;0008;02074;339039;3.3.90.39;0040;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000085167;851,67;0000000000000;0,00;0000000000000;0,00;0000002078598;20.785,98;0000001139825;11.398,25;0000001139825;11.398,25;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
08;0801;10;785;0008;02074;339093;3.3.90.93;0040;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000044500;445,00;0000000044500;445,00;0000000044500;445,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
09;0901;08;122;0011;02075;319011;3.1.90.11;0001;0000024300000;243.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007070405;70.704,50;0000007070405;70.704,50;0000007070405;70.704,50;0000000000000;0,00;0000000000000;0,00;0000048600000;486.000,00;0000
09;0901;08;122;0011;02075;319013;3.1.90.13;0001;0000002500000;25.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000735084;7.350,84;0000000735084;7.350,84;0000000549662;5.496,62;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000
09;0901;08;122;0011;02075;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000016422;164,22;0000000016422;164,22;0000000016422;164,22;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
09;0901;08;122;0011;02075;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;122;0011;02075;319113;3.1.91.13;0001;0000003100000;31.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000488361;4.883,61;0000000488361;4.883,61;0000000394192;3.941,92;0000000000000;0,00;0000000000000;0,00;0000006200000;62.000,00;0000
09;0901;08;122;0011;02075;339014;3.3.90.14;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000013933;139,33;0000000013933;139,33;0000000013933;139,33;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
09;0901;08;122;0011;02075;339030;3.3.90.30;0001;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000239300;2.393,00;0000000020000;200,00;0000000020000;200,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000
09;0901;08;122;0011;02075;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000001440;14,40;0000000001440;14,40;0000000001440;14,40;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
09;0901;08;122;0011;02075;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000193557;1.935,57;0000000069764;697,64;0000000069764;697,64;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0901;08;122;0011;02075;339040;3.3.90.40;0001;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000175454;1.754,54;0000000175454;1.754,54;0000000175454;1.754,54;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
09;0901;08;122;0011;02075;339093;3.3.90.93;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;122;0011;02075;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;122;0011;02075;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;272;0020;00043;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;272;0020;00043;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000038896;388,96;0000000038896;388,96;0000000038896;388,96;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0901;08;331;0001;00028;339046;3.3.90.46;0001;0000005300000;53.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001341900;13.419,00;0000001341900;13.419,00;0000000963900;9.639,00;0000000000000;0,00;0000000000000;0,00;0000010600000;106.000,00;0000
09;0902;08;241;0011;01051;449051;4.4.90.51;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000386000;3.860,00;0000000000000;0,00;0000000000000;0,00;0000001612064;16.120,64;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
09;0902;08;241;0011;02076;339030;3.3.90.30;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001720000;17.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
09;0902;08;241;0011;02076;339030;3.3.90.30;1021;0000000500000;5.000,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000366751;3.667,51;0000000114300;1.143,00;0000000114300;1.143,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;241;0011;02076;339032;3.3.90.32;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;241;0011;02076;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;241;0011;02076;339039;3.3.90.39;0001;0000000800000;8.000,00;0000000000000;0,00;0000002920000;29.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003711600;37.116,00;0000000927900;9.279,00;0000000927900;9.279,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000
09;0902;08;241;0011;02076;339039;3.3.90.39;1021;0000000199249;1.992,49;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;800,00;0000000080000;800,00;0000000080000;800,00;0000000000000;0,00;0000000000000;0,00;0000000199249;1.992,49;0000
09;0902;08;241;0011;02076;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;241;0011;02077;339030;3.3.90.30;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;241;0011;02077;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;241;0011;02077;339039;3.3.90.39;0001;0000000300000;3.000,00;0000000000000;0,00;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000318000;3.180,00;0000000192457;1.924,57;0000000192457;1.924,57;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
09;0902;08;242;0011;02078;339030;3.3.90.30;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;242;0011;02078;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;243;0011;02079;339030;3.3.90.30;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
09;0902;08;243;0011;02079;339030;3.3.90.30;1021;0000000200000;2.000,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000109639;1.096,39;0000000007740;77,40;0000000007740;77,40;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
09;0902;08;243;0011;02079;339032;3.3.90.32;0001;0000000150000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;243;0011;02079;339036;3.3.90.36;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;243;0011;02079;339039;3.3.90.39;0001;0000000500000;5.000,00;0000000000000;0,00;0000002765000;27.650,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003256700;32.567,00;0000000085000;850,00;0000000085000;850,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;243;0011;02079;339039;3.3.90.39;1021;0000000300000;3.000,00;0000000000000;0,00;0000000700000;7.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000
09;0902;08;243;0011;02079;449052;4.4.90.52;0001;0000000025000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;01114;339030;3.3.90.30;0001;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000
09;0902;08;244;0011;01114;339039;3.3.90.39;0001;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000
09;0902;08;244;0011;01140;339030;3.3.90.30;1103;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;01140;339039;3.3.90.39;1103;0000000024494;244,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;01140;449052;4.4.90.52;1103;0000000800000;8.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000297500;2.975,00;0000000297500;2.975,00;0000000297500;2.975,00;0000000000000;0,00;0000000000000;0,00;0000000800000;8.000,00;0000
09;0902;08;244;0011;02081;339032;3.3.90.32;0001;0000002000000;20.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000830360;8.303,60;0000000776360;7.763,60;0000000652360;6.523,60;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
09;0902;08;244;0011;02081;339033;3.3.90.33;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000000050000;500,00;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
09;0902;08;244;0011;02082;339030;3.3.90.30;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02082;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02082;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339014;3.3.90.14;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339014;3.3.90.14;1038;0000000314942;3.149,42;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339030;3.3.90.30;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339030;3.3.90.30;1038;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000220998;2.209,98;0000000149598;1.495,98;0000000087198;871,98;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;244;0011;02083;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339039;3.3.90.39;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339039;3.3.90.39;1038;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;339040;3.3.90.40;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02083;449052;4.4.90.52;1038;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000109900;1.099,00;0000000109900;1.099,00;0000000109900;1.099,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;244;0011;02084;339030;3.3.90.30;0001;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
09;0902;08;244;0011;02084;339030;3.3.90.30;1021;0000000500000;5.000,00;0000000000000;0,00;0000001100000;11.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000026139;261,39;0000000002580;25,80;0000000002580;25,80;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;244;0011;02084;339030;3.3.90.30;1064;0000002200000;22.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02084;339032;3.3.90.32;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02084;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02084;339039;3.3.90.39;0001;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;2.000,00;0000
09;0902;08;244;0011;02084;339039;3.3.90.39;1021;0000000500000;5.000,00;0000000000000;0,00;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;244;0011;02084;339039;3.3.90.39;1064;0000005000000;50.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;319011;3.1.90.11;0001;0000010000000;100.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;319011;3.1.90.11;1021;0000000000000;0,00;0000000000000;0,00;0000003166645;31.666,45;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003128240;31.282,40;0000003128240;31.282,40;0000003128240;31.282,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
09;0902;08;244;0011;02085;319113;3.1.91.13;0001;0000003400000;34.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000424435;4.244,35;0000000424435;4.244,35;0000000320289;3.202,89;0000000000000;0,00;0000000000000;0,00;0000006800000;68.000,00;0000
09;0902;08;244;0011;02085;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
09;0902;08;244;0011;02085;339030;3.3.90.30;1067;0000000152956;1.529,56;0000000000000;0,00;0000000350000;3.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000294960;2.949,60;0000000292060;2.920,60;0000000292060;2.920,60;0000000000000;0,00;0000000000000;0,00;0000000152956;1.529,56;0000
09;0902;08;244;0011;02085;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
