orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
08;0801;10;331;0001;00027;339046;3.3.90.46;0040;0000011400000;11.400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000008492820;8.492,82;0000008492820;8.492,82;0000005881890;5.881,89;0000000000000;0,00;0000000000000;0,00;0000022800000;22.800,00
08;0801;10;785;0008;01306;449051;4.4.90.51;0040;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000085167;85,16;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000085167;85,16;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;785;0008;02074;319011;3.1.90.11;0040;0000017000000;17.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000006547438;6.547,43;0000006547438;6.547,43;0000006547438;6.547,43;0000000000000;0,00;0000000000000;0,00;0000034000000;34.000,00
08;0801;10;785;0008;02074;319016;3.1.90.16;0040;0000007200000;7.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001885589;1.885,58;0000001885589;1.885,58;0000001885589;1.885,58;0000000000000;0,00;0000000000000;0,00;0000014400000;14.400,00
08;0801;10;785;0008;02074;319094;3.1.90.94;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;785;0008;02074;319113;3.1.91.13;0040;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000900531;900,53;0000000900531;900,53;0000000664770;664,77;0000000000000;0,00;0000000000000;0,00;0000006000000;6.000,00
08;0801;10;785;0008;02074;339014;3.3.90.14;0040;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002647075;2.647,70;0000001810386;1.810,38;0000001718403;1.718,40;0000000000000;0,00;0000000000000;0,00;0000006000000;6.000,00
08;0801;10;785;0008;02074;339030;3.3.90.30;0040;0000005000000;5.000,00;0000000000000;0,00;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000001100000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000003858958;3.858,95;0000003260590;3.260,59;0000003260590;3.260,59;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00
08;0801;10;785;0008;02074;339033;3.3.90.33;0040;0000002000000;2.000,00;0000000000000;0,00;0000001100000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002899467;2.899,46;0000002899467;2.899,46;0000002899467;2.899,46;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
08;0801;10;785;0008;02074;339036;3.3.90.36;0040;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
08;0801;10;785;0008;02074;339039;3.3.90.39;0040;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000085167;85,16;0000000000000;0,00;0000000000000;0,00;0000002078598;2.078,59;0000001139825;1.139,82;0000001139825;1.139,82;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00
08;0801;10;785;0008;02074;339093;3.3.90.93;0040;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000044500;44,50;0000000044500;44,50;0000000044500;44,50;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
09;0901;08;122;0011;02075;319011;3.1.90.11;0001;0000024300000;24.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007070405;7.070,40;0000007070405;7.070,40;0000007070405;7.070,40;0000000000000;0,00;0000000000000;0,00;0000048600000;48.600,00
09;0901;08;122;0011;02075;319013;3.1.90.13;0001;0000002500000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000735084;735,80;0000000735084;735,80;0000000549662;549,66;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00
09;0901;08;122;0011;02075;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000016422;16,42;0000000016422;16,42;0000000016422;16,42;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
09;0901;08;122;0011;02075;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;122;0011;02075;319113;3.1.91.13;0001;0000003100000;3.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000488361;488,36;0000000488361;488,36;0000000394192;394,19;0000000000000;0,00;0000000000000;0,00;0000006200000;6.200,00
09;0901;08;122;0011;02075;339014;3.3.90.14;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000013933;13,93;0000000013933;13,93;0000000013933;13,93;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
09;0901;08;122;0011;02075;339030;3.3.90.30;0001;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000239300;239,30;0000000020000;20,00;0000000020000;20,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00
09;0901;08;122;0011;02075;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000001440;1,44;0000000001440;1,44;0000000001440;1,44;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
09;0901;08;122;0011;02075;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000193557;193,55;0000000069764;69,76;0000000069764;69,76;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0901;08;122;0011;02075;339040;3.3.90.40;0001;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000175454;175,45;0000000175454;175,45;0000000175454;175,45;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
09;0901;08;122;0011;02075;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;122;0011;02075;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;122;0011;02075;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;272;0020;00043;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;272;0020;00043;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000038896;38,89;0000000038896;38,89;0000000038896;38,89;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0901;08;331;0001;00028;339046;3.3.90.46;0001;0000005300000;5.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001341900;1.341,90;0000001341900;1.341,90;0000000963900;963,90;0000000000000;0,00;0000000000000;0,00;0000010600000;10.600,00
09;0902;08;241;0011;01051;449051;4.4.90.51;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000386000;386,00;0000000000000;0,00;0000000000000;0,00;0000001612064;1.612,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
09;0902;08;241;0011;02076;339030;3.3.90.30;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001720000;1.720,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
09;0902;08;241;0011;02076;339030;3.3.90.30;1021;0000000500000;500,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000366751;366,75;0000000114300;114,30;0000000114300;114,30;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;241;0011;02076;339032;3.3.90.32;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;241;0011;02076;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;241;0011;02076;339039;3.3.90.39;0001;0000000800000;800,00;0000000000000;0,00;0000002920000;2.920,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003711600;3.711,60;0000000927900;927,90;0000000927900;927,90;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00
09;0902;08;241;0011;02076;339039;3.3.90.39;1021;0000000199249;199,24;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;80,00;0000000080000;80,00;0000000080000;80,00;0000000000000;0,00;0000000000000;0,00;0000000199249;199,24
09;0902;08;241;0011;02076;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;241;0011;02077;339030;3.3.90.30;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;241;0011;02077;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;241;0011;02077;339039;3.3.90.39;0001;0000000300000;300,00;0000000000000;0,00;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000318000;318,00;0000000192457;192,45;0000000192457;192,45;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
09;0902;08;242;0011;02078;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;242;0011;02078;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;243;0011;02079;339030;3.3.90.30;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
09;0902;08;243;0011;02079;339030;3.3.90.30;1021;0000000200000;200,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000109639;109,63;0000000007740;7,74;0000000007740;7,74;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
09;0902;08;243;0011;02079;339032;3.3.90.32;0001;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;243;0011;02079;339036;3.3.90.36;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;243;0011;02079;339039;3.3.90.39;0001;0000000500000;500,00;0000000000000;0,00;0000002765000;2.765,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003256700;3.256,70;0000000085000;85,00;0000000085000;85,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;243;0011;02079;339039;3.3.90.39;1021;0000000300000;300,00;0000000000000;0,00;0000000700000;700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00
09;0902;08;243;0011;02079;449052;4.4.90.52;0001;0000000025000;25,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;01114;339030;3.3.90.30;0001;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00
09;0902;08;244;0011;01114;339039;3.3.90.39;0001;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00
09;0902;08;244;0011;01140;339030;3.3.90.30;1103;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;01140;339039;3.3.90.39;1103;0000000024494;24,49;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;01140;449052;4.4.90.52;1103;0000000800000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000297500;297,50;0000000297500;297,50;0000000297500;297,50;0000000000000;0,00;0000000000000;0,00;0000000800000;800,00
09;0902;08;244;0011;02081;339032;3.3.90.32;0001;0000002000000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000830360;830,36;0000000776360;776,36;0000000652360;652,36;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
09;0902;08;244;0011;02081;339033;3.3.90.33;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00;0000000050000;50,00;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
09;0902;08;244;0011;02082;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02082;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02082;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339014;3.3.90.14;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339014;3.3.90.14;1038;0000000314942;314,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339030;3.3.90.30;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339030;3.3.90.30;1038;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000220998;220,99;0000000149598;149,59;0000000087198;87,19;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;244;0011;02083;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339039;3.3.90.39;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339039;3.3.90.39;1038;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;339040;3.3.90.40;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02083;449052;4.4.90.52;1038;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000109900;109,90;0000000109900;109,90;0000000109900;109,90;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;244;0011;02084;339030;3.3.90.30;0001;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
09;0902;08;244;0011;02084;339030;3.3.90.30;1021;0000000500000;500,00;0000000000000;0,00;0000001100000;1.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000026139;26,13;0000000002580;2,58;0000000002580;2,58;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;244;0011;02084;339030;3.3.90.30;1064;0000002200000;2.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02084;339032;3.3.90.32;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02084;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02084;339039;3.3.90.39;0001;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000200000;200,00
09;0902;08;244;0011;02084;339039;3.3.90.39;1021;0000000500000;500,00;0000000000000;0,00;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
09;0902;08;244;0011;02084;339039;3.3.90.39;1064;0000005000000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;319011;3.1.90.11;0001;0000010000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;319011;3.1.90.11;1021;0000000000000;0,00;0000000000000;0,00;0000003166645;3.166,64;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003128240;3.128,24;0000003128240;3.128,24;0000003128240;3.128,24;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
09;0902;08;244;0011;02085;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
